InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
568712,22077,6 RIBBONS RUSTIC CHARM,1,9/28/2011 15:50,1.95,17841.0,United Kingdom
542115,22645,CERAMIC HEART FAIRY CAKE MONEY BANK,1,1/25/2011 14:01,4.13,,United Kingdom
558750,22384,LUNCH BAG PINK POLKADOT,10,07-03-2011 10:47,1.65,18226.0,United Kingdom
562163,22077,6 RIBBONS RUSTIC CHARM,12,08-03-2011 12:06,1.65,15628.0,United Kingdom
576236,23339,EGG FRYING PAN BLUE ,1,11/14/2011 13:31,2.08,13755.0,United Kingdom
544294,22718,CARD CAT AND TREE ,12,2/17/2011 12:42,0.42,15601.0,United Kingdom
576650,22568,FELTCRAFT CUSHION OWL,4,11/16/2011 10:34,3.75,14286.0,United Kingdom
C566970,22784,LANTERN CREAM GAZEBO ,-3,9/16/2011 8:51,4.95,13993.0,United Kingdom
579134,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,11/28/2011 12:38,1.65,13115.0,United Kingdom
547390,POST,POSTAGE,1,3/22/2011 16:08,40.0,12352.0,Norway
579196,85170D,SET/6 PINK BIRD T-LIGHT CANDLES,1,11/28/2011 15:54,4.13,14096.0,United Kingdom
581495,22699,ROSES REGENCY TEACUP AND SAUCER ,12,12-09-2011 10:20,2.95,14051.0,United Kingdom
576213,21090,SET/6 COLLAGE PAPER PLATES,2,11/14/2011 12:47,0.39,18117.0,United Kingdom
537387,46000P,POLYESTER FILLER PAD 65CMx65CM,2,12-06-2010 13:34,4.25,13468.0,United Kingdom
560228,17021,NAMASTE SWAGAT INCENSE,42,7/15/2011 17:29,0.3,17750.0,United Kingdom
536628,21871,SAVE THE PLANET MUG,6,12-02-2010 10:54,1.06,17850.0,United Kingdom
574298,22580,ADVENT CALENDAR GINGHAM SACK,2,11-03-2011 15:56,4.13,,United Kingdom
578950,21463,MIRRORED DISCO BALL ,1,11/27/2011 14:40,5.95,17885.0,United Kingdom
580983,22907,PACK OF 20 NAPKINS PANTRY DESIGN,1,12-06-2011 16:26,1.63,,United Kingdom
580160,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,12-02-2011 10:47,2.55,12700.0,France
570841,22355,CHARLOTTE BAG SUKI DESIGN,10,10-12-2011 14:18,0.85,12553.0,France
574544,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,12,11-04-2011 14:49,2.55,17084.0,United Kingdom
566757,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,1,9/14/2011 15:54,10.79,,United Kingdom
572997,22580,ADVENT CALENDAR GINGHAM SACK,2,10/27/2011 11:24,5.95,17878.0,United Kingdom
538104,22816,CARD MOTORBIKE SANTA,12,12-09-2010 15:16,0.42,17950.0,United Kingdom
558084,23194,GYMKHANA TREASURE BOOK BOX,8,6/26/2011 11:47,2.25,14837.0,United Kingdom
542906,85054,FRENCH ENAMEL POT W LID,1,02-01-2011 15:12,5.79,,United Kingdom
550500,22963,JAM JAR WITH GREEN LID,1,4/18/2011 15:26,1.63,,United Kingdom
561874,23338,EGG FRYING PAN RED ,2,7/31/2011 12:02,2.08,16255.0,United Kingdom
559366,22896,PEG BAG APPLES DESIGN,6,07-08-2011 09:03,2.55,13102.0,United Kingdom
575976,22727,ALARM CLOCK BAKELIKE RED ,2,11/13/2011 13:26,3.75,15271.0,United Kingdom
570086,21892,TRADITIONAL WOODEN CATCH CUP GAME ,24,10-07-2011 11:22,1.25,17086.0,United Kingdom
549578,22674,FRENCH TOILET SIGN BLUE METAL,12,04-11-2011 08:49,1.25,17340.0,United Kingdom
576840,23399,HOME SWEET HOME HANGING HEART,2,11/16/2011 15:23,2.08,,United Kingdom
553935,22819,"BIRTHDAY CARD, RETRO SPOT",12,5/20/2011 10:32,0.42,15856.0,United Kingdom
537400,79067,CORONA MEXICAN TRAY,5,12-06-2010 14:36,3.75,17191.0,United Kingdom
566913,22551,PLASTERS IN TIN SPACEBOY,4,9/15/2011 14:07,1.65,17602.0,United Kingdom
559163,22068,BLACK PIRATE TREASURE CHEST,1,07-06-2011 16:33,3.29,,United Kingdom
578844,21159,MOODY BOY  DOOR HANGER ,1,11/25/2011 16:14,3.29,,United Kingdom
573320,22698,PINK REGENCY TEACUP AND SAUCER,6,10/30/2011 10:29,2.95,15513.0,United Kingdom
575981,22309,TEA COSY RED  STRIPE,6,11/13/2011 13:41,2.55,15500.0,United Kingdom
553009,84596G,SMALL CHOCOLATES PINK BOWL,8,05-12-2011 16:52,0.42,13601.0,United Kingdom
546110,48173C,DOORMAT BLACK FLOCK ,4,03-09-2011 12:38,7.95,17770.0,United Kingdom
567461,21481,FAWN BLUE HOT WATER BOTTLE,1,9/20/2011 12:31,6.63,,United Kingdom
C570290,84029E,RED WOOLLY HOTTIE WHITE HEART.,-8,10-10-2011 11:54,4.25,14665.0,United Kingdom
579777,22865,HAND WARMER OWL DESIGN,2,11/30/2011 15:13,4.13,,United Kingdom
537781,20966,SANDWICH BATH SPONGE,1,12-08-2010 12:46,1.25,17341.0,United Kingdom
580367,23173,REGENCY TEAPOT ROSES ,1,12-02-2011 16:39,19.96,,United Kingdom
561820,21471,STRAWBERRY RAFFIA FOOD COVER,2,7/29/2011 16:00,3.29,,United Kingdom
562353,22699,ROSES REGENCY TEACUP AND SAUCER ,6,08-04-2011 13:15,2.95,16180.0,United Kingdom
540187,21726,MULTI HEARTS  STICKERS,12,01-05-2011 13:53,0.85,15358.0,United Kingdom
576069,22211,WOOD STAMP SET FLOWERS,4,11/13/2011 15:57,0.83,13603.0,United Kingdom
560271,21733,RED HANGING HEART T-LIGHT HOLDER,4,7/17/2011 14:51,2.95,16474.0,United Kingdom
553767,47566b,TEA TIME PARTY BUNTING,6,5/19/2011 10:46,8.29,,United Kingdom
558475,85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,15,6/29/2011 15:58,1.63,,United Kingdom
571747,22529,MAGIC DRAWING SLATE GO TO THE FAIR ,24,10/19/2011 10:59,0.42,13849.0,United Kingdom
573001,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,10/27/2011 12:08,9.95,12841.0,United Kingdom
541104,85094,CANDY SPOT EGG WARMER RABBIT,4,1/13/2011 14:29,0.83,,United Kingdom
544598,22698,PINK REGENCY TEACUP AND SAUCER,1,2/21/2011 18:10,5.79,,United Kingdom
555406,21403,BLUE EGG  SPOON,6,06-02-2011 19:50,0.12,17231.0,United Kingdom
561917,15044D,RED PAPER PARASOL,1,08-01-2011 11:57,2.95,16904.0,United Kingdom
560103,21750,LARGE SKULL WINDMILL,3,7/14/2011 18:44,2.1,17837.0,United Kingdom
573873,22863,SOAP DISH BROCANTE,1,11-01-2011 12:39,2.95,17346.0,United Kingdom
569732,20969,RED FLORAL FELTCRAFT SHOULDER BAG,4,10-06-2011 09:56,3.75,13177.0,United Kingdom
537237,21725,SWEETIES  STICKERS,2,12-06-2010 09:58,1.66,,United Kingdom
569898,82001S,VINYL RECORD FRAME SILVER,4,10-06-2011 16:08,7.46,,United Kingdom
537224,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,6,12-05-2010 16:24,0.85,13174.0,United Kingdom
559488,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,2,07-08-2011 13:52,8.29,,United Kingdom
560209,22532,MAGIC DRAWING SLATE LEAP FROG ,2,7/15/2011 14:05,0.42,15004.0,United Kingdom
580727,22813,PACK 3 BOXES BIRD PANETTONE ,2,12-05-2011 17:17,4.13,14096.0,United Kingdom
541593,85169A,IVORY LOVE BIRD CANDLE,2,1/19/2011 15:20,1.25,17611.0,United Kingdom
556916,21899,"KEY FOB , GARAGE DESIGN",1,6/15/2011 13:35,0.65,16898.0,United Kingdom
576834,23234,BISCUIT TIN VINTAGE CHRISTMAS,6,11/16/2011 15:10,2.89,13458.0,United Kingdom
565595,22817,CARD SUKI BIRTHDAY,12,09-05-2011 14:13,0.42,13192.0,United Kingdom
563230,22727,ALARM CLOCK BAKELIKE RED ,2,8/14/2011 15:39,3.75,15376.0,United Kingdom
574481,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,3,11-04-2011 12:45,0.65,18022.0,United Kingdom
569046,23321,SMALL WHITE HEART OF WICKER,24,9/30/2011 10:48,1.65,14422.0,United Kingdom
567213,20974,12 PENCILS SMALL TUBE SKULL,3,9/19/2011 11:04,0.65,14684.0,United Kingdom
536771,22960,JAM MAKING SET WITH JARS,6,12-02-2010 14:49,4.25,17581.0,United Kingdom
536858,20750,RED RETROSPOT MINI CASES,2,12-03-2010 10:36,7.95,13520.0,Switzerland
581439,21123,SET/10 IVORY POLKADOT PARTY CANDLES,7,12-08-2011 16:30,0.83,,United Kingdom
580956,23080,RED METAL BOX TOP SECRET,1,12-06-2011 14:23,8.25,17841.0,United Kingdom
537374,22906,12 MESSAGE CARDS WITH ENVELOPES,1,12-06-2010 12:55,1.65,17259.0,United Kingdom
554163,22282,12 EGG HOUSE PAINTED WOOD,1,5/23/2011 11:52,12.75,14573.0,United Kingdom
569533,21638,ASSORTED TUTTI FRUTTI NOTEBOOK,2,10-04-2011 15:21,2.1,16374.0,United Kingdom
574896,23489,VINTAGE BELLS GARLAND,1,11-07-2011 14:51,2.89,17014.0,United Kingdom
573397,22579,WOODEN TREE CHRISTMAS SCANDINAVIAN,12,10/30/2011 15:19,0.29,15547.0,United Kingdom
547657,21535,RED RETROSPOT SMALL MILK JUG,12,3/24/2011 12:58,2.55,13871.0,United Kingdom
572897,85123a,WHITE HANGING HEART T-LIGHT HOLDER,3,10/26/2011 14:42,6.63,,United Kingdom
547649,22521,CHILDS GARDEN TROWEL PINK,4,3/24/2011 12:02,0.85,18118.0,United Kingdom
539453,22083,PAPER CHAIN KIT RETROSPOT,1,12/17/2010 17:08,5.91,,United Kingdom
575706,22637,PIGGY BANK RETROSPOT ,4,11-10-2011 17:13,2.55,14713.0,United Kingdom
565682,21733,RED HANGING HEART T-LIGHT HOLDER,2,09-06-2011 10:42,2.95,14796.0,United Kingdom
566060,21945,STRAWBERRIES  DESIGN FLANNEL ,1,09-08-2011 15:27,1.63,,United Kingdom
581439,85049H,URBAN BLACK RIBBONS ,1,12-08-2011 16:30,0.83,,United Kingdom
552724,22906,12 MESSAGE CARDS WITH ENVELOPES,60,05-11-2011 10:29,1.45,13418.0,United Kingdom
544186,21288,STRIPEY CHOCOLATE NESTING BOXES,1,2/16/2011 15:55,3.29,,United Kingdom
540372,84006,MAGIC TREE -PAPER FLOWERS,36,01-06-2011 16:41,0.85,13081.0,United Kingdom
543196,21221,SET/4 BADGES CUTE CREATURES,10,02-04-2011 12:29,1.25,13309.0,United Kingdom
552631,22992,REVOLVER WOODEN RULER ,12,05-10-2011 12:55,1.95,12684.0,France
576852,23307,SET OF 60 PANTRY DESIGN CAKE CASES ,2,11/16/2011 15:45,0.55,16809.0,United Kingdom
571039,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,10/13/2011 12:59,2.95,16121.0,United Kingdom
566230,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,12,09-11-2011 10:57,2.95,15159.0,United Kingdom
563569,85099B,JUMBO BAG RED RETROSPOT,10,8/17/2011 14:47,2.08,18257.0,United Kingdom
570690,22960,JAM MAKING SET WITH JARS,2,10-11-2011 16:37,8.29,,United Kingdom
567043,21172,PARTY METAL SIGN ,2,9/16/2011 11:27,1.45,13268.0,United Kingdom
C579926,85099C,JUMBO  BAG BAROQUE BLACK WHITE,-1,12-01-2011 09:19,2.08,14389.0,United Kingdom
557858,85212,MINI PAINTED GARDEN DECORATION ,12,6/23/2011 11:51,0.29,14159.0,United Kingdom
573004,23583,LUNCH BAG PAISLEY PARK  ,200,10/27/2011 12:12,1.45,14646.0,Netherlands
578026,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,11/22/2011 13:29,2.95,17659.0,United Kingdom
566451,82613D,METAL SIGN CUPCAKE SINGLE HOOK,1,09-12-2011 16:14,1.25,18069.0,United Kingdom
537434,22813,PACK 3 BOXES BIRD PANNETONE ,5,12-06-2010 16:57,4.21,,United Kingdom
566190,21984,PACK OF 12 PINK PAISLEY TISSUES ,12,09-09-2011 13:20,0.39,12748.0,United Kingdom
564256,21874,GIN AND TONIC MUG,4,8/24/2011 10:45,1.25,14796.0,United Kingdom
564760,21288,STRIPEY CHOCOLATE NESTING BOXES,2,8/30/2011 10:47,3.29,,United Kingdom
581003,23080,RED METAL BOX TOP SECRET,2,12-07-2011 08:38,8.25,14911.0,EIRE
556280,21756,BATH BUILDING BLOCK WORD,2,06-09-2011 20:03,5.95,14584.0,United Kingdom
566591,17084N,FAIRY DREAMS INCENSE ,25,9/13/2011 14:53,0.21,16036.0,United Kingdom
576657,22150,3 STRIPEY MICE FELTCRAFT,6,11/16/2011 11:03,1.95,12720.0,Germany
576878,22979,PANTRY WASHING UP BRUSH,12,11/16/2011 16:49,1.45,18059.0,United Kingdom
540697,21181,PLEASE ONE PERSON METAL SIGN,12,01-11-2011 09:20,2.1,16670.0,United Kingdom
577016,23397,FOOT STOOL HOME SWEET HOME ,2,11/17/2011 12:21,9.95,17095.0,United Kingdom
550885,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,12,4/21/2011 11:59,1.25,16185.0,United Kingdom
567663,17136A,BLUE STONES ON WIRE FOR CANDLE,24,9/21/2011 15:15,0.08,14951.0,United Kingdom
556330,21245,GREEN POLKADOT PLATE ,2,06-10-2011 11:29,1.69,17797.0,United Kingdom
552514,85203,HANGING WOOD AND FELT BUTTERFLY ,2,05-09-2011 16:30,0.79,,United Kingdom
573083,23554,LANDMARK FRAME OXFORD STREET,2,10/27/2011 14:22,12.5,13735.0,United Kingdom
543534,21975,PACK OF 60 DINOSAUR CAKE CASES,24,02-09-2011 13:25,0.55,13590.0,United Kingdom
544313,23005,TRAVEL CARD WALLET I LOVE LONDON,24,2/17/2011 14:36,0.42,14099.0,United Kingdom
558774,85208,SET/12 FUNKY FELT FLOWER PEG IN BAG,1,07-04-2011 10:17,1.63,,United Kingdom
551270,22169,FAMILY ALBUM WHITE PICTURE FRAME,1,4/27/2011 12:35,8.5,15891.0,United Kingdom
555558,23207,LUNCH BAG ALPHABET DESIGN,2,06-05-2011 14:06,1.65,14159.0,United Kingdom
544568,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2/21/2011 12:54,9.95,15065.0,United Kingdom
551160,22584,PACK OF 6 PANNETONE GIFT BOXES,6,4/26/2011 15:04,2.55,15237.0,United Kingdom
547087,22333,RETROSPOT PARTY BAG + STICKER SET,8,3/20/2011 15:58,1.65,12726.0,France
566275,23399,HOME SWEET HOME HANGING HEART,6,09-11-2011 13:58,0.85,16549.0,United Kingdom
541285,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,1/17/2011 12:45,1.95,13001.0,United Kingdom
563928,21156,RETROSPOT CHILDRENS APRON,2,8/21/2011 15:17,1.95,17059.0,United Kingdom
543590,22587,FELTCRAFT HAIRBAND RED AND BLUE,1,02-10-2011 11:44,0.85,17377.0,United Kingdom
568183,22670,FRENCH WC SIGN BLUE METAL,1,9/25/2011 13:47,1.25,13991.0,United Kingdom
559751,20727,LUNCH BAG  BLACK SKULL.,10,07-12-2011 11:28,1.65,14688.0,United Kingdom
571286,23405,HOME SWEET HOME 2 DRAWER CABINET,1,10/16/2011 14:35,4.95,14547.0,United Kingdom
570466,82494L,WOODEN FRAME ANTIQUE WHITE ,3,10-10-2011 16:03,2.95,16791.0,United Kingdom
581538,22095,LADS ONLY TISSUE BOX,1,12-09-2011 11:34,0.39,14446.0,United Kingdom
573068,21174,POTTERING IN THE SHED METAL SIGN,1,10/27/2011 13:56,2.08,17545.0,United Kingdom
554151,21240,BLUE POLKADOT CUP,2,5/23/2011 11:07,0.85,14049.0,United Kingdom
541785,21761,WOOD AND GLASS MEDICINE CABINET,1,1/21/2011 12:40,29.95,14779.0,United Kingdom
569089,23323,WHITE WICKER STAR ,3,9/30/2011 12:03,2.1,13764.0,United Kingdom
574326,79191C,RETRO PLASTIC ELEPHANT TRAY,12,11-04-2011 08:29,0.85,14913.0,United Kingdom
555162,22704,WRAP RED APPLES ,25,06-01-2011 10:15,0.42,12473.0,Germany
556728,22383,LUNCH BAG SUKI DESIGN ,2,6/14/2011 11:36,1.65,15719.0,United Kingdom
575477,23350,ROLL WRAP VINTAGE SPOT ,1,11-09-2011 16:14,2.46,,United Kingdom
576329,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,2,11/14/2011 15:22,3.29,,United Kingdom
540257,22457,NATURAL SLATE HEART CHALKBOARD ,12,01-05-2011 17:33,2.95,12748.0,United Kingdom
542114,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,1/25/2011 14:00,2.95,16943.0,United Kingdom
549843,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,04-12-2011 14:04,1.65,13157.0,United Kingdom
546084,21843,RED RETROSPOT CAKE STAND,1,03-09-2011 11:28,10.95,14112.0,United Kingdom
581439,23480,MINI LIGHTS WOODLAND MUSHROOMS,3,12-08-2011 16:30,7.46,,United Kingdom
577180,21621,VINTAGE UNION JACK BUNTING,4,11/18/2011 11:27,8.5,12380.0,Belgium
575884,22728,ALARM CLOCK BAKELIKE PINK,4,11-11-2011 13:46,3.75,12685.0,France
581125,21219,SET/4 BADGES BALLOON GIRL,1,12-07-2011 12:41,1.25,14087.0,United Kingdom
576590,85099B,JUMBO BAG RED RETROSPOT,10,11/15/2011 14:30,2.08,16240.0,United Kingdom
541971,35964,FOLKART CLIP ON STARS,1,1/24/2011 13:48,1.63,,United Kingdom
581217,23007, SPACEBOY BABY GIFT SET,1,12-08-2011 09:20,10.79,,United Kingdom
577038,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,11/17/2011 13:30,8.5,14796.0,United Kingdom
547888,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,3/28/2011 9:59,1.65,13368.0,United Kingdom
554490,22120,WELCOME  WOODEN BLOCK LETTERS,3,5/24/2011 13:50,9.95,17058.0,United Kingdom
566479,22169,FAMILY ALBUM WHITE PICTURE FRAME,4,9/13/2011 9:07,8.5,13831.0,United Kingdom
544677,22300,COFFEE MUG DOG + BALL DESIGN,2,2/22/2011 16:13,2.55,18196.0,United Kingdom
580367,22382,LUNCH BAG SPACEBOY DESIGN ,2,12-02-2011 16:39,4.13,,United Kingdom
538071,22867,HAND WARMER BIRD DESIGN,11,12-09-2010 14:09,4.21,,United Kingdom
567526,21915,RED  HARMONICA IN BOX ,240,9/21/2011 9:06,1.06,12435.0,Denmark
567656,85174,S/4 CACTI CANDLES,2,9/21/2011 14:40,10.79,14096.0,United Kingdom
547367,22442,GROW YOUR OWN FLOWERS SET OF 3,1,3/22/2011 13:11,7.95,15437.0,United Kingdom
540043,21931,JUMBO STORAGE BAG SUKI,1,01-04-2011 14:21,1.95,15164.0,United Kingdom
580136,82580,BATHROOM METAL SIGN,3,12-01-2011 19:42,0.55,17841.0,United Kingdom
566733,22294,HEART FILIGREE DOVE  SMALL,24,9/14/2011 13:54,1.25,15103.0,United Kingdom
571474,22560,TRADITIONAL MODELLING CLAY,24,10/17/2011 14:41,1.25,16389.0,United Kingdom
547788,22617,BAKING SET SPACEBOY DESIGN,1,3/25/2011 12:00,10.79,,United Kingdom
580281,21731,RED TOADSTOOL LED NIGHT LIGHT,24,12-02-2011 13:15,1.65,12704.0,Finland
578305,23128,FELTCRAFT BOY JEAN-PAUL KIT,8,11/23/2011 15:44,4.15,14088.0,United Kingdom
570102,22736,RIBBON REEL MAKING SNOWMEN ,10,10-07-2011 12:17,1.65,16455.0,United Kingdom
542646,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,1/31/2011 11:42,3.95,17220.0,United Kingdom
546096,22764,"RUSTIC WOODEN CABINET, GLASS DOORS",1,03-09-2011 11:59,24.95,15502.0,United Kingdom
560434,23275,SET OF 3 HANGING OWLS OLLIE BEAK,1,7/18/2011 15:56,2.46,,United Kingdom
569868,22650,CERAMIC PIRATE CHEST MONEY BANK,12,10-06-2011 14:59,1.45,13018.0,United Kingdom
570488,47310M,SMALL POP BOX FUNKY MONKEY,1,10-10-2011 17:12,3.29,14096.0,United Kingdom
578852,37446,MINI CAKE STAND WITH HANGING CAKES,6,11/27/2011 11:12,1.45,17841.0,United Kingdom
563029,22970,LONDON BUS COFFEE MUG,36,08-11-2011 14:34,2.1,18093.0,United Kingdom
578827,22693,GROW A FLYTRAP OR SUNFLOWER IN TIN,2,11/25/2011 14:25,2.5,,United Kingdom
549756,21326,AGED GLASS SILVER T-LIGHT HOLDER,144,04-12-2011 11:36,0.55,14111.0,United Kingdom
575477,22867,HAND WARMER BIRD DESIGN,1,11-09-2011 16:14,4.13,,United Kingdom
547993,21975,PACK OF 60 DINOSAUR CAKE CASES,24,3/29/2011 9:59,0.55,,EIRE
552232,48138,DOORMAT UNION FLAG,1,05-06-2011 15:54,15.79,,United Kingdom
541827,22324,BLUE POLKADOT KIDS BAG,1,1/21/2011 17:05,4.13,,United Kingdom
562158,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,24,08-03-2011 11:45,3.39,15039.0,United Kingdom
553577,21212,PACK OF 72 RETROSPOT CAKE CASES,24,5/18/2011 10:34,0.55,12437.0,France
569246,20733,GOLD MINI TAPE MEASURE ,2,10-03-2011 09:57,0.83,14096.0,United Kingdom
581219,21429,RED GINGHAM ROSE JEWELLERY BOX,1,12-08-2011 09:28,4.13,,United Kingdom
578347,23332,IVORY WICKER HEART LARGE,3,11/24/2011 9:26,3.29,,United Kingdom
573553,22139,RETROSPOT TEA SET CERAMIC 11 PC ,2,10/31/2011 13:48,10.79,,United Kingdom
C557629,23242,TREASURE TIN BUFFALO BILL ,-6,6/21/2011 14:52,2.08,14776.0,United Kingdom
561894,21932,SCANDINAVIAN PAISLEY PICNIC BAG,2,7/31/2011 15:00,1.65,14456.0,United Kingdom
537434,22629,SPACEBOY LUNCH BOX ,1,12-06-2010 16:57,4.21,,United Kingdom
552294,84970S,HANGING HEART ZINC T-LIGHT HOLDER,24,05-08-2011 14:06,0.85,16232.0,United Kingdom
550960,23201,JUMBO BAG ALPHABET,10,4/21/2011 16:39,2.08,12622.0,Germany
575875,23607,SET 10 CARDS HATS & STOCKINGS 17081,2,11-11-2011 13:06,1.66,,United Kingdom
574356,22941,CHRISTMAS LIGHTS 10 REINDEER,2,11-04-2011 10:48,16.63,,United Kingdom
545475,20675,BLUE POLKADOT BOWL,144,03-03-2011 10:59,1.06,12415.0,Australia
564141,20725,LUNCH BAG RED RETROSPOT,1,8/23/2011 11:47,1.65,17841.0,United Kingdom
545979,21500,PINK POLKADOT WRAP ,25,03-08-2011 12:30,0.42,12748.0,United Kingdom
540550,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,01-10-2011 09:11,1.95,12539.0,Spain
561087,23297,SET 40 HEART SHAPE PETIT FOUR CASES,12,7/25/2011 9:48,1.65,15144.0,United Kingdom
570087,21244,BLUE POLKADOT PLATE ,1,10-07-2011 11:26,3.29,,United Kingdom
549261,22760,"TRAY, BREAKFAST IN BED",2,04-07-2011 12:35,12.75,14903.0,United Kingdom
563621,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,4,8/18/2011 10:10,2.55,13113.0,United Kingdom
554960,21359,RELAX LARGE WOOD LETTERS,1,5/27/2011 15:18,33.29,,United Kingdom
554037,22838,3 TIER CAKE TIN RED AND CREAM,28,5/20/2011 14:13,14.95,12415.0,Australia
553765,82482,WOODEN PICTURE FRAME WHITE FINISH,6,5/19/2011 10:43,2.55,17245.0,United Kingdom
566914,84519A,TOMATO CHARLIE+LOLA COASTER SET,6,9/15/2011 14:08,1.25,15466.0,United Kingdom
555091,21937,STRAWBERRY   PICNIC BAG,2,5/31/2011 12:50,2.95,12748.0,United Kingdom
572549,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,1,10/24/2011 17:03,8.29,,United Kingdom
544355,22898,CHILDRENS APRON APPLES DESIGN,8,2/18/2011 10:53,1.95,12714.0,France
568207,23353,6 GIFT TAGS VINTAGE CHRISTMAS ,12,9/25/2011 15:34,0.83,15150.0,United Kingdom
567481,22384,LUNCH BAG PINK POLKADOT,1,9/20/2011 13:41,1.65,16777.0,United Kingdom
573291,22469,HEART OF WICKER SMALL,12,10/28/2011 14:51,1.65,16554.0,United Kingdom
575724,22111,SCOTTIE DOG HOT WATER BOTTLE,3,11-10-2011 18:37,4.95,14608.0,United Kingdom
554315,85099F,JUMBO BAG STRAWBERRY,20,5/23/2011 15:29,2.08,16086.0,United Kingdom
560257,22959,WRAP CHRISTMAS VILLAGE,200,7/17/2011 13:25,0.34,13340.0,United Kingdom
559825,21067,,23,07-12-2011 17:41,0.0,,United Kingdom
575748,22110,BIRD HOUSE HOT WATER BOTTLE,2,11-11-2011 10:21,5.79,,United Kingdom
565865,21558,SKULL LUNCH BOX WITH CUTLERY ,6,09-07-2011 15:07,2.55,12637.0,France
564857,22634,CHILDS BREAKFAST SET SPACEBOY ,3,8/31/2011 9:23,19.96,,United Kingdom
538826,85123A,WHITE HANGING HEART T-LIGHT HOLDER,64,12/14/2010 12:58,2.55,12370.0,Cyprus
578510,22999,TRAVEL CARD WALLET VINTAGE LEAF,24,11/24/2011 13:25,0.42,14056.0,United Kingdom
574529,23381,PACK OF 12 VINTAGE LEAF TISSUES ,6,11-04-2011 14:06,0.39,17233.0,United Kingdom
553158,37370,RETRO COFFEE MUGS ASSORTED,12,5/13/2011 15:24,1.25,14194.0,United Kingdom
568387,23341,PINK DINER WALL CLOCK,2,9/27/2011 10:04,8.5,13704.0,United Kingdom
571653,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",24,10/18/2011 12:17,0.39,14298.0,United Kingdom
550331,85203,HANGING WOOD AND FELT BUTTERFLY ,1,4/17/2011 13:43,0.42,15555.0,United Kingdom
551855,22966,GINGERBREAD MAN COOKIE CUTTER,3,05-04-2011 15:08,1.25,12836.0,United Kingdom
554424,22111,SCOTTIE DOG HOT WATER BOTTLE,1,5/24/2011 12:14,4.95,14527.0,United Kingdom
576926,84406B,CREAM CUPID HEARTS COAT HANGER,8,11/17/2011 10:59,4.15,14113.0,United Kingdom
545427,22829,SWEETHEART WIRE WALL TIDY,1,03-02-2011 14:41,9.95,16792.0,United Kingdom
555538,22296,HEART IVORY TRELLIS LARGE,12,06-05-2011 12:39,1.65,14512.0,United Kingdom
578364,23697,A PRETTY THANK YOU CARD,12,11/24/2011 10:42,0.42,13588.0,United Kingdom
569640,21731,RED TOADSTOOL LED NIGHT LIGHT,12,10-05-2011 12:25,1.65,12471.0,Germany
554316,21195,,-1,5/23/2011 15:29,0.0,,United Kingdom
573553,22301,COFFEE MUG CAT + BIRD DESIGN,1,10/31/2011 13:48,4.96,,United Kingdom
581492,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,7,12-09-2011 10:03,5.79,,United Kingdom
545526,20802,SMALL GLASS SUNDAE DISH CLEAR,6,03-03-2011 13:14,1.65,17789.0,United Kingdom
558740,23322,LARGE WHITE HEART OF WICKER,2,07-01-2011 15:39,2.95,16775.0,United Kingdom
541631,21086,SET/6 RED SPOTTY PAPER CUPS,12,1/20/2011 10:48,0.65,12637.0,France
C576785,37495,FAIRY CAKE BIRTHDAY CANDLE SET,-4,11/16/2011 13:51,3.75,14109.0,United Kingdom
547398,20727,LUNCH BAG  BLACK SKULL.,1,3/22/2011 16:55,4.96,,United Kingdom
546155,22553,PLASTERS IN TIN SKULLS,12,03-10-2011 08:29,1.65,15632.0,United Kingdom
553540,21754,HOME BUILDING BLOCK WORD,18,5/17/2011 15:32,5.45,17511.0,United Kingdom
577438,22307,GOLD MUG BONE CHINA TREE OF LIFE,12,11/20/2011 11:09,1.06,18118.0,United Kingdom
